-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2018,1,31,4.9,21.22,75.31,100.99,3.52
2018,2,1,5.09,21.58,65.94,100.89,2.88
2018,2,2,4.84,21.12,60.25,100.78,3.05
2018,2,3,5.19,20.78,36.25,100.84,3.2
2018,2,4,5.5,21.23,28.31,100.88,2.97
2018,2,5,3.01,21.81,29.12,101.02,2.46
2018,2,6,5.24,21.47,33.31,101.12,2.05
2018,2,7,5.47,20.28,42.38,100.94,3.67
2018,2,8,5.6,21.59,45.38,100.66,2.42
2018,2,9,5.45,21.24,55.62,100.61,3.37
2018,2,10,5.39,21.9,54.62,100.64,3.0
2018,2,11,4.31,21.09,61.94,100.74,3.29
2018,2,12,5.19,20.88,67.94,101.04,3.15
2018,2,13,5.19,22.08,66.38,101.38,2.73
2018,2,14,4.69,23.14,49.06,101.51,3.62
2018,2,15,5.14,22.87,45.88,101.43,2.98
2018,2,16,5.43,23.05,68.81,101.25,3.01
2018,2,17,5.38,23.69,68.75,100.8,2.93
2018,2,18,5.14,24.28,65.31,100.53,2.23
2018,2,19,5.3,23.75,73.62,100.56,2.31
2018,2,20,5.58,23.44,75.12,100.66,3.55
2018,2,21,5.81,23.13,75.25,100.56,3.62
2018,2,22,5.34,23.23,79.25,100.47,4.04
2018,2,23,5.33,22.99,78.38,100.45,4.39
2018,2,24,5.72,23.63,78.38,100.65,3.51
2018,2,25,5.66,25.69,59.25,100.88,2.55
2018,2,26,4.0,24.94,48.81,100.84,2.78
2018,2,27,5.71,24.28,57.31,100.74,3.07
2018,2,28,4.75,24.73,56.81,100.61,3.02
2018,3,1,5.65,25.17,62.5,100.52,3.33
2018,3,2,6.12,24.73,70.56,100.48,4.12
2018,3,3,5.44,24.58,64.0,100.38,4.54
2018,3,4,6.13,24.8,60.56,100.34,2.73
2018,3,5,6.54,25.23,56.88,100.62,2.43
2018,3,6,6.58,25.44,55.25,100.73,3.28
2018,3,7,6.55,25.7,48.31,100.54,3.27
2018,3,8,6.63,25.58,50.19,100.51,3.93
2018,3,9,6.52,24.49,60.31,100.63,4.54
2018,3,10,6.32,24.06,64.5,100.69,4.43
2018,3,11,6.51,24.19,66.06,100.68,4.36
2018,3,12,6.79,23.91,72.44,100.64,4.8
2018,3,13,6.89,23.8,76.25,100.51,6.52
2018,3,14,6.18,24.9,75.38,100.3,6.45
2018,3,15,6.55,25.22,67.81,100.43,5.12
2018,3,16,6.67,24.78,70.56,100.44,4.54
2018,3,17,6.82,24.53,67.44,100.5,4.06
2018,3,18,7.04,23.66,69.0,100.58,4.69
2018,3,19,6.13,24.58,72.62,100.7,4.62
2018,3,20,6.71,24.53,72.94,100.63,5.26
2018,3,21,6.69,24.61,56.75,100.49,4.75
2018,3,22,6.72,24.84,65.75,100.47,2.91
2018,3,23,6.82,24.83,68.75,100.54,3.84
2018,3,24,7.03,25.41,67.69,100.82,3.82
2018,3,25,6.93,26.67,60.62,100.9,3.78
2018,3,26,7.02,26.71,60.0,100.78,3.67
2018,3,27,7.1,26.35,70.12,100.36,4.12
2018,3,28,6.99,28.1,60.94,100.27,2.68
2018,3,29,7.17,27.55,61.56,100.37,2.8
2018,3,30,7.32,27.17,71.56,100.18,3.91
2018,3,31,7.13,26.65,76.5,100.0,5.09
2018,4,1,6.74,26.36,77.12,100.08,4.37
2018,4,2,6.77,26.36,78.19,100.23,4.82
2018,4,3,6.56,26.55,78.0,100.26,4.68
2018,4,4,6.68,26.85,75.56,100.12,4.52
2018,4,5,6.57,26.29,81.44,99.93,3.54
2018,4,6,7.04,27.3,73.38,100.0,4.06
2018,4,7,6.65,27.83,73.69,100.14,3.15
2018,4,8,6.54,28.36,71.94,100.1,2.5
2018,4,9,6.65,28.14,76.38,100.12,2.77
2018,4,10,6.36,29.77,56.69,100.09,3.74
2018,4,11,6.64,29.13,61.69,100.1,3.77
2018,4,12,7.03,29.96,59.0,100.03,4.29
2018,4,13,6.29,29.31,68.94,100.11,3.85
2018,4,14,7.02,29.01,69.88,100.11,4.25
2018,4,15,5.92,29.02,69.75,100.14,4.52
2018,4,16,6.45,28.55,66.69,100.36,4.75
2018,4,17,6.99,28.63,67.56,100.46,4.52
2018,4,18,7.06,29.62,62.12,100.41,5.34
2018,4,19,6.53,28.95,66.0,100.09,4.93
2018,4,20,7.52,28.55,49.56,100.04,5.51
2018,4,21,7.75,28.19,44.12,100.26,3.33
2018,4,22,7.69,28.43,46.94,100.4,2.88
2018,4,23,7.65,28.08,52.62,100.45,4.39
2018,4,24,7.56,27.66,63.62,100.34,5.8
2018,4,25,7.24,27.85,73.44,100.12,6.5
2018,4,26,7.0,28.3,76.94,99.98,4.8
2018,4,27,6.99,28.56,79.5,100.06,4.5
2018,4,28,6.7,29.18,77.81,100.08,4.58
2018,4,29,6.68,29.4,77.06,99.93,6.23
2018,4,30,7.2,29.41,75.94,99.81,6.82
2018,5,1,7.55,28.87,79.81,99.87,6.12
2018,5,2,7.09,29.55,75.12,99.73,4.93
2018,5,3,6.17,31.73,60.44,99.68,3.34
2018,5,4,6.8,30.61,63.31,99.88,3.28
2018,5,5,7.34,29.34,73.12,100.02,4.74
2018,5,6,7.64,28.63,76.56,100.05,5.78
2018,5,7,7.47,28.74,75.06,99.96,6.02
2018,5,8,7.15,29.37,74.75,99.94,6.12
2018,5,9,7.12,29.11,75.56,100.07,5.8
2018,5,10,7.11,28.95,77.12,100.21,5.39
2018,5,11,7.44,29.18,72.38,100.1,6.05
2018,5,12,6.97,29.12,78.31,99.96,5.76
2018,5,13,6.73,29.51,74.88,99.94,6.68
2018,5,14,5.95,29.98,73.62,99.95,5.97
2018,5,15,6.26,30.17,74.5,99.89,6.2
2018,5,16,7.04,29.94,76.19,99.78,5.69
2018,5,17,7.1,31.01,70.38,99.72,5.39
2018,5,18,7.22,30.71,69.81,99.66,5.25
2018,5,19,6.56,31.34,57.75,99.66,4.59
2018,5,20,6.83,31.73,54.06,99.75,2.7
2018,5,21,6.98,32.18,35.19,99.84,4.34
2018,5,22,7.39,32.04,33.81,99.92,4.02
2018,5,23,7.83,30.53,56.88,99.82,3.04
2018,5,24,7.96,30.94,67.31,99.7,3.49
2018,5,25,7.51,31.51,64.56,99.72,6.16
2018,5,26,7.15,31.23,66.88,99.7,6.45
2018,5,27,7.2,30.92,70.62,99.64,6.63
2018,5,28,7.21,30.85,70.81,99.41,5.25
2018,5,29,6.79,32.31,61.81,99.13,4.42
2018,5,30,6.66,32.65,40.88,99.18,3.62
2018,5,31,6.94,31.33,71.44,99.42,3.78
2018,6,1,7.17,30.33,74.38,99.7,4.22
2018,6,2,7.41,29.73,74.56,99.82,5.12
2018,6,3,7.55,29.39,75.19,99.69,7.11
2018,6,4,7.22,29.95,77.06,99.5,7.73
2018,6,5,7.07,30.4,77.19,99.64,7.09
2018,6,6,6.92,30.12,80.19,99.8,7.09
2018,6,7,6.68,30.24,79.31,99.46,8.24
2018,6,8,5.3,30.73,77.88,99.05,6.65
2018,6,9,5.65,30.76,79.12,98.79,4.82
2018,6,10,6.23,31.62,73.69,98.91,4.88
2018,6,11,6.15,30.51,79.5,99.15,6.59
2018,6,12,6.76,30.08,79.62,99.15,7.1
2018,6,13,6.4,29.73,75.75,99.15,8.32
2018,6,14,6.56,29.86,75.75,99.22,9.47
2018,6,15,5.2,30.28,74.44,99.29,8.73
2018,6,16,5.32,30.39,75.62,99.37,8.73
2018,6,17,5.81,30.33,73.88,99.33,8.27
2018,6,18,6.62,30.23,75.38,99.35,6.84
2018,6,19,7.19,30.24,74.44,99.45,6.85
2018,6,20,6.7,30.23,76.12,99.44,7.67
2018,6,21,6.24,30.68,75.69,99.4,5.88
2018,6,22,6.35,30.74,76.0,99.33,5.67
2018,6,23,6.5,30.51,76.31,99.34,6.09
2018,6,24,6.17,30.24,72.44,99.36,6.39
2018,6,25,5.86,30.46,72.56,99.15,6.38
2018,6,26,4.86,30.6,72.38,98.89,5.6
2018,6,27,5.54,31.02,67.62,99.05,3.78
2018,6,28,3.75,31.88,65.0,99.21,3.06
2018,6,29,2.54,32.6,63.06,99.22,3.34
2018,6,30,5.45,31.34,70.62,99.41,3.66
2018,7,1,7.03,31.02,73.31,99.47,5.04
2018,7,2,6.55,30.76,74.5,99.23,7.98
2018,7,3,5.4,30.55,71.94,99.11,9.55
2018,7,4,4.48,30.48,71.56,99.1,9.16
2018,7,5,4.43,30.52,72.25,99.33,7.8
2018,7,6,5.13,30.39,70.56,99.51,6.62
2018,7,7,6.21,29.99,71.88,99.44,6.79
2018,7,8,5.11,30.03,71.06,99.31,6.05
2018,7,9,4.76,30.33,71.38,99.18,5.63
2018,7,10,5.5,30.37,71.88,99.21,5.55
2018,7,11,4.16,30.05,72.94,99.15,6.62
2018,7,12,4.8,30.25,71.75,99.05,6.48
2018,7,13,4.87,30.28,71.19,99.07,5.58
2018,7,14,5.95,30.91,68.81,99.07,4.38
2018,7,15,5.05,30.39,73.88,98.97,5.72
2018,7,16,2.95,30.56,73.94,99.04,4.62
2018,7,17,5.43,30.05,78.12,99.12,4.76
2018,7,18,3.29,29.8,78.62,99.25,5.18
2018,7,19,3.96,30.43,74.38,99.26,5.42
2018,7,20,4.57,30.29,74.69,99.15,6.09
2018,7,21,5.09,30.01,74.25,99.2,6.4
2018,7,22,5.39,29.51,75.31,99.16,6.67
2018,7,23,4.63,29.41,75.25,99.11,5.88
2018,7,24,4.49,29.5,74.81,99.33,5.49
2018,7,25,4.66,28.62,78.0,99.31,7.84
2018,7,26,4.12,28.62,78.62,99.21,8.49
2018,7,27,5.48,28.51,78.56,99.1,7.93
2018,7,28,4.78,28.38,79.44,99.23,6.74
2018,7,29,5.56,28.25,77.62,99.32,6.25
2018,7,30,5.14,28.36,75.38,99.35,6.21
2018,7,31,4.87,28.37,75.44,99.36,7.17
2018,8,1,4.96,28.43,75.38,99.36,7.38
2018,8,2,5.32,28.11,76.06,99.5,7.22
2018,8,3,5.16,28.09,77.12,99.65,7.74
2018,8,4,3.5,27.66,78.12,99.54,8.2
2018,8,5,2.97,27.99,79.12,99.43,7.86
2018,8,6,5.48,27.86,79.56,99.24,7.34
2018,8,7,5.5,27.98,78.88,99.15,5.88
2018,8,8,5.27,28.8,74.62,99.27,3.56
2018,8,9,3.41,28.9,74.25,99.67,2.96
2018,8,10,6.35,28.4,77.5,99.77,4.81
2018,8,11,4.76,27.98,79.12,99.49,7.53
2018,8,12,3.2,28.08,79.31,99.0,7.42
2018,8,13,3.21,28.76,78.38,98.94,5.6
2018,8,14,3.55,28.55,77.88,99.26,5.47
2018,8,15,3.73,28.44,73.94,99.38,5.46
2018,8,16,3.71,28.66,72.38,99.52,4.52
2018,8,17,4.47,28.65,74.75,99.4,4.08
2018,8,18,4.5,27.96,80.0,99.33,5.57
2018,8,19,5.38,28.34,77.94,99.42,5.55
2018,8,20,5.3,28.45,75.62,99.5,5.26
2018,8,21,4.87,28.48,74.62,99.52,4.88
2018,8,22,3.87,28.45,75.62,99.55,5.75
2018,8,23,3.92,28.37,76.19,99.55,6.9
2018,8,24,4.17,28.33,74.88,99.53,6.23
2018,8,25,5.07,28.18,73.31,99.46,6.38
2018,8,26,4.32,28.04,71.75,99.39,6.3
2018,8,27,5.26,28.05,71.5,99.58,4.77
2018,8,28,5.63,28.19,71.0,99.69,4.3
2018,8,29,5.62,27.9,73.5,99.83,5.09
2018,8,30,4.86,26.9,79.06,99.74,6.73
2018,8,31,3.9,27.19,76.19,99.65,7.08
2018,9,1,4.42,27.55,72.81,99.74,5.08
2018,9,2,4.64,27.26,74.38,99.78,5.84
2018,9,3,4.96,26.5,76.75,99.8,5.5
2018,9,4,5.76,26.68,76.69,99.93,6.44
2018,9,5,5.86,26.58,76.88,99.9,6.86
2018,9,6,5.86,26.79,76.31,99.82,5.46
2018,9,7,5.83,26.81,74.0,99.88,4.29
2018,9,8,4.77,27.09,74.25,99.92,3.84
2018,9,9,5.56,27.2,77.94,100.02,4.42
2018,9,10,5.7,27.32,78.75,100.27,4.98
2018,9,11,5.18,27.23,78.25,100.31,6.31
2018,9,12,4.21,26.88,76.25,100.08,6.68
2018,9,13,4.39,27.16,75.31,99.89,5.55
2018,9,14,3.88,27.38,76.44,99.97,4.98
2018,9,15,5.16,27.24,75.19,100.18,4.67
2018,9,16,4.86,27.15,73.75,100.19,3.92
2018,9,17,5.99,27.05,72.69,100.17,4.72
2018,9,18,6.19,27.01,73.0,100.22,4.47
2018,9,19,6.24,26.89,74.69,100.17,5.13
2018,9,20,6.3,26.91,74.38,100.08,4.97
2018,9,21,6.64,27.26,72.44,100.14,3.85
2018,9,22,6.29,28.18,72.31,100.09,4.57
2018,9,23,5.43,28.57,73.0,100.17,3.31
2018,9,24,5.98,27.71,77.5,100.23,4.32
2018,9,25,6.13,27.26,78.75,100.23,5.23
2018,9,26,6.23,27.25,76.94,100.19,4.78
2018,9,27,6.23,27.19,78.75,100.21,4.3
2018,9,28,6.13,27.49,77.88,100.31,4.5
2018,9,29,6.15,27.73,75.75,100.36,4.12
2018,9,30,6.22,27.93,74.5,100.36,4.27
2018,10,1,6.35,27.5,76.62,100.27,3.51
2018,10,2,6.49,27.38,77.56,100.33,3.2
2018,10,3,6.25,27.76,74.06,100.21,3.31
2018,10,4,6.21,27.88,72.69,100.26,3.12
2018,10,5,6.33,27.83,68.56,100.44,2.51
2018,10,6,6.08,28.23,60.69,100.47,2.64
2018,10,7,6.12,28.61,57.75,100.36,2.58
2018,10,8,5.54,28.47,68.69,100.22,2.7
2018,10,9,5.04,29.23,62.81,100.14,2.48
2018,10,10,4.89,27.79,60.62,100.28,2.26
2018,10,11,5.39,28.01,51.19,100.33,2.38
2018,10,12,5.68,28.26,57.5,100.45,2.6
2018,10,13,5.74,28.19,56.88,100.59,2.8
2018,10,14,5.83,27.73,68.38,100.54,3.59
2018,10,15,5.43,28.87,57.19,100.48,2.41
2018,10,16,5.08,28.9,62.5,100.51,2.44
2018,10,17,5.58,28.33,67.0,100.46,2.5
2018,10,18,5.74,28.74,59.88,100.41,2.77
2018,10,19,6.0,28.95,49.81,100.54,2.38
2018,10,20,5.44,28.3,55.25,100.72,2.26
2018,10,21,5.64,28.19,52.19,100.81,2.69
2018,10,22,5.78,27.55,64.19,100.71,3.24
2018,10,23,5.69,27.91,69.81,100.58,5.05
2018,10,24,5.52,27.58,73.06,100.58,3.78
2018,10,25,5.42,27.34,67.94,100.73,2.25
2018,10,26,5.3,27.52,67.5,100.92,2.6
2018,10,27,5.31,27.86,62.06,100.95,3.2
2018,10,28,5.24,28.13,59.12,100.92,3.62
2018,10,29,5.2,28.68,50.81,100.78,3.98
2018,10,30,5.4,28.3,52.44,100.7,3.06
2018,10,31,5.36,28.19,56.25,100.75,2.73
2018,11,1,5.12,27.88,57.19,100.7,2.8
2018,11,2,5.0,27.3,51.12,100.62,3.74
2018,11,3,4.99,26.59,42.75,100.59,3.45
2018,11,4,5.04,26.28,35.44,100.73,3.42
2018,11,5,5.12,26.25,32.75,100.79,2.44
2018,11,6,5.18,26.16,31.44,100.9,2.47
2018,11,7,5.3,25.0,50.44,100.88,3.12
2018,11,8,5.14,25.35,67.38,100.7,3.22
2018,11,9,4.86,25.95,76.62,100.61,2.59
2018,11,10,4.81,26.34,73.25,100.68,2.62
2018,11,11,4.88,26.47,73.12,100.76,3.01
2018,11,12,4.79,26.1,76.19,100.63,3.35
2018,11,13,4.57,26.34,76.19,100.35,2.61
2018,11,14,3.98,26.51,59.19,100.47,2.85
2018,11,15,4.35,26.37,43.19,100.86,2.38
2018,11,16,4.69,25.45,43.62,100.92,3.06
2018,11,17,4.82,26.91,55.31,100.56,2.29
2018,11,18,4.71,26.89,65.0,100.47,2.09
2018,11,19,4.68,26.99,56.25,100.76,1.84
2018,11,20,4.39,26.37,38.62,100.99,2.87
2018,11,21,4.17,25.48,41.81,100.97,3.05
2018,11,22,4.45,25.45,53.0,100.95,2.91
2018,11,23,4.53,25.51,48.0,101.21,3.05
2018,11,24,4.72,24.91,45.19,101.27,3.65
2018,11,25,3.68,25.1,59.62,101.02,2.17
2018,11,26,3.29,25.58,65.0,100.88,2.45
2018,11,27,2.6,24.99,63.75,100.93,1.97
2018,11,28,4.55,25.16,60.25,101.0,2.08
2018,11,29,4.29,25.05,40.44,101.18,3.17
2018,11,30,4.42,24.97,41.12,101.22,2.76
2018,12,1,4.39,24.05,53.19,100.89,2.87
2018,12,2,4.63,24.23,58.69,100.61,2.31
2018,12,3,4.21,24.2,52.62,100.8,1.82
2018,12,4,4.18,23.62,35.31,100.97,2.41
2018,12,5,4.49,23.01,44.56,100.84,3.09
2018,12,6,4.31,24.42,53.62,100.64,2.27
2018,12,7,4.36,23.08,57.0,100.78,2.55
2018,12,8,4.23,22.86,68.5,100.86,2.74
2018,12,9,3.1,23.31,77.69,100.78,3.29
2018,12,10,4.26,23.59,62.0,100.61,2.98
2018,12,11,4.07,22.83,51.69,100.79,2.54
2018,12,12,3.97,21.32,48.12,101.15,2.59
2018,12,13,4.18,20.55,45.25,101.44,2.91
2018,12,14,4.46,19.77,39.62,101.57,4.28
2018,12,15,4.49,18.55,42.19,101.57,5.75
2018,12,16,4.4,18.47,42.19,101.58,5.72
2018,12,17,4.54,19.36,33.31,101.47,3.82
2018,12,18,4.61,19.66,32.38,101.37,2.48
2018,12,19,4.47,19.85,48.12,101.17,2.59
2018,12,20,4.33,20.43,37.25,101.13,2.87
2018,12,21,4.43,20.8,26.81,101.07,2.04
2018,12,22,4.37,20.12,42.44,100.95,2.05
2018,12,23,4.13,20.12,49.62,101.02,1.74
2018,12,24,4.01,19.88,35.0,101.15,2.52
2018,12,25,3.98,19.79,49.62,101.12,2.55
2018,12,26,4.46,21.46,48.94,101.04,3.44
2018,12,27,4.32,18.69,27.88,101.11,3.02
2018,12,28,4.08,18.94,34.38,101.09,2.67
2018,12,29,4.28,19.88,56.12,101.16,2.35
2018,12,30,4.37,20.55,61.06,101.3,2.2
2018,12,31,4.37,20.8,49.25,101.4,2.07
2019,1,1,4.41,19.83,62.5,101.35,3.34
2019,1,2,4.37,22.38,59.62,101.27,2.09
2019,1,3,4.28,21.22,44.62,101.42,2.5
2019,1,4,3.84,21.01,66.12,101.22,3.2
2019,1,5,3.98,22.13,53.06,101.01,3.22
2019,1,6,4.4,18.56,35.12,101.27,4.11
2019,1,7,4.46,18.87,37.0,101.33,1.97
2019,1,8,4.23,19.0,49.56,101.24,1.91
2019,1,9,3.95,20.35,54.38,101.21,2.3
2019,1,10,3.87,20.83,78.75,100.98,3.25
2019,1,11,3.08,22.73,73.38,100.85,2.35
2019,1,12,3.69,22.03,51.88,100.93,2.48
2019,1,13,4.18,20.55,45.38,101.27,3.25
2019,1,14,4.32,19.19,35.38,101.42,5.03
2019,1,15,4.66,19.06,47.88,101.24,3.05
2019,1,16,4.23,21.81,79.44,101.0,3.19
2019,1,17,4.32,22.37,61.06,100.98,2.41
2019,1,18,4.41,21.54,44.75,100.98,3.16
2019,1,19,4.39,21.08,74.19,100.93,2.82
2019,1,20,4.25,21.38,79.12,100.87,2.81
2019,1,21,3.77,18.44,63.31,100.72,3.62
2019,1,22,4.92,17.12,46.94,100.77,3.7
2019,1,23,5.02,17.15,40.5,101.06,2.75
2019,1,24,5.05,17.57,41.94,101.39,2.41
2019,1,25,4.88,16.89,49.06,101.43,2.12
2019,1,26,4.83,17.94,56.0,101.55,2.25
2019,1,27,4.69,17.98,60.31,101.66,2.92
2019,1,28,5.06,18.41,47.5,101.68,1.91
2019,1,29,5.08,18.4,52.75,101.48,2.46
2019,1,30,4.24,20.42,73.44,101.09,3.23
2019,1,31,4.47,20.48,65.81,100.96,3.14
2019,2,1,5.06,17.74,55.06,101.32,3.47
2019,2,2,5.25,17.64,56.5,101.34,3.84
2019,2,3,5.31,18.26,52.38,101.3,3.96
2019,2,4,5.42,19.46,45.94,101.25,3.12
2019,2,5,5.3,20.27,60.12,101.15,3.56
2019,2,6,5.21,18.22,46.75,100.85,6.6
2019,2,7,5.42,15.55,41.56,100.84,4.92
2019,2,8,5.7,16.7,35.62,101.08,3.64
2019,2,9,5.47,17.56,36.06,101.39,2.83
2019,2,10,5.52,19.27,45.06,101.27,2.52
2019,2,11,5.25,20.75,41.12,101.18,3.23
2019,2,12,5.53,20.24,36.75,101.13,5.52
2019,2,13,5.24,20.44,46.56,101.08,3.99
2019,2,14,5.15,20.41,59.88,101.0,3.23
2019,2,15,5.53,20.58,44.81,101.04,2.74
2019,2,16,5.57,20.62,44.31,101.13,2.71
2019,2,17,5.0,20.79,60.44,100.84,3.59
2019,2,18,4.79,21.75,75.19,100.45,6.03
2019,2,19,4.57,22.53,79.75,100.51,3.48
2019,2,20,4.19,22.35,81.25,100.69,4.85
2019,2,21,5.12,21.6,61.31,101.08,3.25
2019,2,22,5.71,20.16,47.75,101.2,2.7
2019,2,23,5.52,19.99,43.56,101.08,2.52
2019,2,24,5.9,21.83,62.0,100.68,4.02
2019,2,25,5.3,21.52,58.44,100.47,4.09
2019,2,26,5.12,22.09,62.25,100.31,3.3
2019,2,27,6.28,21.1,41.69,100.58,4.41
2019,2,28,5.83,21.33,58.81,100.78,2.99
2019,3,1,4.08,21.62,56.19,100.63,2.88
2019,3,2,3.71,21.25,72.69,100.28,6.12
2019,3,3,5.58,20.9,62.94,100.55,3.48
2019,3,4,5.69,20.54,64.25,100.64,2.72
2019,3,5,6.03,21.23,71.12,100.59,4.14
2019,3,6,6.4,21.6,71.69,100.69,4.77
2019,3,7,5.83,21.76,72.31,100.55,4.16
2019,3,8,5.92,22.19,72.44,100.73,3.77
2019,3,9,5.97,22.71,65.19,100.91,2.95
2019,3,10,5.04,21.64,71.56,100.66,4.4
2019,3,11,6.61,21.69,53.75,100.81,4.68
2019,3,12,4.9,21.94,53.38,101.0,3.28
2019,3,13,6.02,21.14,61.44,101.03,4.02
2019,3,14,6.62,21.86,61.25,101.14,3.05
2019,3,15,6.66,22.88,56.44,101.17,2.37
2019,3,16,6.02,23.17,44.75,101.04,3.7
2019,3,17,6.68,23.9,47.94,100.89,3.05
2019,3,18,6.37,24.01,53.0,100.79,3.43
2019,3,19,6.73,23.11,71.88,100.47,5.84
2019,3,20,6.89,23.41,69.75,100.44,4.61
2019,3,21,6.62,23.51,67.44,100.72,3.38
2019,3,22,6.34,23.84,59.81,100.87,3.28
2019,3,23,6.3,25.12,65.5,100.73,4.34
2019,3,24,5.71,25.73,60.0,100.7,3.59
2019,3,25,6.58,26.14,52.0,100.76,3.18
2019,3,26,6.48,27.09,56.0,100.82,2.84
2019,3,27,5.8,26.38,64.88,100.84,4.33
2019,3,28,6.81,26.9,68.5,100.59,4.59
2019,3,29,5.68,27.14,63.0,100.4,5.16
2019,3,30,7.21,26.71,57.12,100.38,3.48
2019,3,31,7.26,27.08,60.25,100.4,2.78
2019,4,1,7.09,27.51,65.0,100.39,2.93
2019,4,2,7.32,27.69,72.75,100.32,2.79
2019,4,3,6.84,28.19,73.56,100.27,2.97
2019,4,4,7.22,28.76,70.38,100.28,3.42
2019,4,5,7.03,28.42,72.81,100.28,3.27
2019,4,6,6.5,28.25,75.56,100.27,3.49
2019,4,7,7.01,28.48,73.0,100.09,5.34
2019,4,8,7.29,28.63,71.5,100.03,4.44
2019,4,9,6.43,27.92,75.94,100.15,4.62
2019,4,10,7.01,28.62,70.69,100.31,4.47
2019,4,11,6.87,28.22,74.44,100.29,4.34
2019,4,12,6.45,27.7,78.25,100.25,4.11
2019,4,13,6.42,28.55,65.62,100.34,3.56
2019,4,14,6.06,29.02,56.88,100.45,4.12
2019,4,15,3.46,25.92,60.31,100.46,5.97
2019,4,16,7.26,25.83,64.31,100.26,6.81
2019,4,17,6.98,26.43,57.31,100.37,3.99
2019,4,18,7.5,26.94,56.62,100.63,3.14
2019,4,19,7.46,26.97,60.94,100.51,3.89
2019,4,20,7.26,26.48,72.0,100.19,5.2
2019,4,21,7.37,26.65,75.69,100.09,4.96
2019,4,22,7.17,26.83,77.31,100.2,4.47
2019,4,23,7.31,26.94,78.94,100.29,5.35
2019,4,24,7.1,27.18,79.75,100.34,5.94
2019,4,25,7.41,28.05,73.69,100.34,4.94
2019,4,26,7.44,28.25,67.69,100.31,4.57
2019,4,27,7.5,28.85,61.44,100.25,4.27
2019,4,28,7.68,28.58,64.88,100.08,4.66
2019,4,29,7.43,28.93,67.38,99.89,5.51
2019,4,30,6.78,29.82,56.94,99.67,4.93
2019,5,1,7.59,29.29,47.31,99.72,3.95
2019,5,2,7.65,29.94,59.38,99.79,3.2
2019,5,3,7.56,30.37,54.94,99.92,3.71
2019,5,4,7.66,29.42,62.88,100.16,2.91
2019,5,5,7.61,28.73,72.06,100.29,4.96
2019,5,6,7.42,28.55,74.19,100.15,6.27
2019,5,7,7.34,28.48,76.19,100.04,7.37
2019,5,8,7.32,28.11,78.5,100.09,7.64
2019,5,9,7.09,27.8,77.81,100.06,8.39
2019,5,10,6.54,28.1,80.62,99.98,7.81
2019,5,11,6.9,28.58,79.69,100.07,7.34
2019,5,12,7.44,28.95,76.25,100.08,5.08
2019,5,13,7.33,28.97,74.44,99.96,6.25
2019,5,14,7.51,28.56,77.88,99.88,6.72
2019,5,15,7.25,28.83,75.5,100.02,4.89
2019,5,16,7.07,28.58,74.19,100.16,4.34
2019,5,17,7.4,27.83,76.56,100.22,4.3
2019,5,18,7.2,28.37,77.94,100.21,6.56
2019,5,19,6.83,28.24,81.12,100.18,6.52
2019,5,20,7.05,29.69,72.75,100.19,6.09
2019,5,21,7.12,30.0,70.69,100.16,6.43
2019,5,22,7.07,29.21,79.94,100.01,6.54
2019,5,23,7.42,29.48,76.88,99.87,6.4
2019,5,24,6.96,30.19,72.62,100.03,4.67
2019,5,25,7.3,29.98,70.44,99.95,4.18
2019,5,26,7.74,30.88,69.69,99.72,4.11
2019,5,27,7.65,30.43,71.5,99.7,5.01
2019,5,28,7.51,29.81,75.88,99.76,6.35
2019,5,29,7.69,29.61,78.94,99.67,6.37
2019,5,30,7.23,30.76,75.56,99.5,5.5
2019,5,31,7.32,30.85,78.44,99.52,3.55
2019,6,1,7.58,30.38,80.88,99.68,5.71
2019,6,2,7.67,30.18,82.38,99.71,5.85
2019,6,3,7.6,29.9,82.88,99.6,6.59
2019,6,4,6.88,29.94,83.19,99.63,5.84
2019,6,5,7.15,31.2,72.81,99.63,4.23
2019,6,6,7.64,31.79,61.75,99.67,5.46
2019,6,7,7.76,30.91,73.56,99.7,5.91
2019,6,8,7.89,30.85,76.81,99.64,5.68
2019,6,9,7.64,30.57,78.94,99.5,5.24
2019,6,10,7.23,30.33,80.88,99.34,5.16
2019,6,11,6.31,30.28,81.25,99.16,5.3
2019,6,12,6.48,31.37,74.25,99.12,3.35
2019,6,13,6.85,33.25,61.94,99.26,3.28
2019,6,14,5.84,34.55,52.25,99.22,4.14
2019,6,15,6.44,33.97,57.0,99.3,4.3
2019,6,16,6.43,31.73,66.19,99.47,4.84
2019,6,17,6.64,32.91,60.62,99.38,3.16
